CustID,Date,FirstName,LastName,Region,State,ProdCategory,Price,Units
1,2022-10-14,Carter,Lee,Northern,Penang,Pet,26.3,3
2,2022-03-05,Samuel,Smith,East,Terengganu,Gardening,59.9,17
3,2023-04-12,Matthew,Wong,East,Terengganu,Shoes,55.4,25
4,2023-01-02,Leo,Lim,East,Kelantan,Pet,14.9,17
5,2022-04-09,Anthony,Wong,East,Terengganu,Electronics,16.1,29
6,2023-07-12,Andrew,Lim,Southern,NSembilan,Books,58.8,29
7,2022-05-15,Elias,Lim,Northern,Perak,Clothing,19.5,3
8,2023-08-13,Matthew,Jones,Southern,Melaka,Gardening,10.8,9
9,2022-10-25,Anthony,Johnson,Northern,Perlis,Computers,18.5,20
10,2023-05-14,Cameron,Tan,East,Kelantan,Clothing,37.9,2
11,2023-12-18,Jacob,Williams,EastMalaysia,Sabah,Books,5.0,10
12,2023-05-07,Jack,Jones,Northern,Kedah,Computers,14.3,23
13,2024-11-16,Theodore,Wong,EastMalaysia,Sabah,Shoes,9.3,3
14,2023-08-06,Noah,Wong,East,Kelantan,Clothing,66.7,7
15,2024-11-21,Henry,Jones,Northern,Kedah,Clothing,59.5,5
16,2022-09-01,Ethan,Wong,Northern,Perlis,Shoes,28.6,16
17,2022-07-22,Charles,Williams,East,Kelantan,Computers,34.4,11
18,2024-05-28,James,Brown,Central,Putrajaya,Gardening,9.6,17
19,2024-06-06,Ian,Williams,EastMalaysia,Sarawak,Books,55.9,23
20,2023-08-05,William,Wong,Northern,Penang,Books,38.0,14
21,2023-07-28,Jayden,Jones,Northern,Perlis,Gardening,55.3,2
22,2022-05-07,Andrew,Jones,Southern,Johor,Books,41.9,15
23,2024-07-30,Matthew,Brown,EastMalaysia,Sabah,Gardening,23.8,21
24,2023-07-20,Oliver,Smith,East,Kelantan,Home,32.1,28
25,2024-12-19,Aiden,Lee,Northern,Perlis,Books,24.6,11
26,2022-02-16,Liam,Lee,Southern,NSembilan,Electronics,53.5,23
27,2023-01-01,Alexander,Wong,East,Kelantan,Clothing,12.7,7
28,2023-06-13,Hudson,Lim,East,Terengganu,Home,68.2,24
29,2023-11-19,Ian,Lim,Northern,Penang,Computers,42.1,9
30,2023-10-16,Gabriel,Brown,Central,Putrajaya,Shoes,42.8,22
31,2024-10-13,Christopher,Lim,Northern,Kedah,Books,13.7,23
32,2023-10-15,Hudson,Johnson,EastMalaysia,Sabah,Books,46.5,9
33,2022-07-26,Leo,Lim,EastMalaysia,Sarawak,Clothing,53.9,18
34,2023-07-29,Wesley,Tan,East,Kelantan,Computers,8.8,17
35,2022-05-03,Luke,Lee,Southern,Johor,Pet,19.9,26
36,2024-12-17,Nathan,Smith,East,Pahang,Gardening,68.9,22
37,2022-01-24,Noah,Williams,Southern,NSembilan,Shoes,7.1,14
38,2024-01-10,Alexander,Wong,Northern,Kedah,Home,37.0,20
39,2022-07-17,Thomas,Brown,Northern,Perak,Electronics,23.5,29
40,2022-07-05,Aaron,Lim,Southern,Melaka,Books,35.0,15
41,2022-10-20,Liam,Johnson,Southern,NSembilan,Electronics,33.8,6
42,2023-10-07,Isaac,Smith,Southern,Melaka,Home,40.0,11
43,2023-02-16,Jonathan,Jones,East,Terengganu,Clothing,59.8,24
44,2023-11-22,Jayden,Lim,Southern,NSembilan,Clothing,55.0,14
45,2023-04-25,Joshua,Wong,Southern,Melaka,Electronics,57.8,5
46,2024-12-19,Benjamin,Smith,Central,Selangor,Gardening,49.6,30
47,2024-09-30,Julian,Brown,Northern,Penang,Gardening,55.0,12
48,2023-08-14,Michael,Lee,Northern,Perak,Clothing,29.5,16
49,2022-12-29,Gabriel,Lee,Southern,NSembilan,Books,58.2,4
50,2024-04-29,Cooper,Tan,East,Terengganu,Home,25.4,4
